contentId,url,style,genre,artistContentId,artistUrl
275606,"self-portrait-2","Magic Realism","self-portrait",275003,"ivan-albright"
275610,"noname-9","Magic Realism","portrait",275003,"ivan-albright"
275619,"selfportraitdrinking","Magic Realism","self-portrait",275003,"ivan-albright"
275620,"selfportraitface","Magic Realism","self-portrait",275003,"ivan-albright"
275621,"selfportraitsmoking","Magic Realism","self-portrait",275003,"ivan-albright"
275738,"self-portrait-1","Magic Realism","sculpture",275003,"ivan-albright"
275991,"michigan-summer-days","Expressionism","landscape",275003,"ivan-albright"
275996,"near-eromsoe-norway","Impressionism","landscape",275003,"ivan-albright"
276012,"view-from-hotel-window-prinsenstraat-amsterdam-holland","Expressionism","cityscape",275003,"ivan-albright"
346806,"malibu-line-1978","Post-Minimalism","installation",346801,"lita-albuquerque"
346809,"rock-and-pigment-installation-1978","Post-Minimalism","installation",346801,"lita-albuquerque"
346805,"city-of-white-rock-and-city-of-red-pyramid-1979","Post-Minimalism","installation",346801,"lita-albuquerque"
346807,"materia-prima-1979","Post-Minimalism","installation",346801,"lita-albuquerque"
346804,"axis-mundi-1981","Post-Minimalism","sculpture",346801,"lita-albuquerque"
346810,"sphere-of-influence-spheres-of-influence-1988","Post-Minimalism","installation",346801,"lita-albuquerque"
346808,"particle-memory-1995","Post-Minimalism","abstract",346801,"lita-albuquerque"
346803,"aperture-1996","Post-Minimalism","installation",346801,"lita-albuquerque"
346812,"stellar-mapping-2004","Post-Minimalism","installation",346801,"lita-albuquerque"
346811,"stellar-axis-antarctica-2006","Post-Minimalism","installation",346801,"lita-albuquerque"
292813,"the-cat-and-the-rooster-le-chat-et-le-coq-from-aesop-s-fable-fables-d-sope-1946","Expressionism","figurative",285887,"pierre-alechinsky"
292815,"the-hairdresser-le-coiffeur-1948","Expressionism","history painting",285887,"pierre-alechinsky"
285893,"gymnastique-matinale-1949","Tachisme","symbolic painting",285887,"pierre-alechinsky"
292636,"loudspeaker-haut-parleur-1950","Expressionism","figurative",285887,"pierre-alechinsky"
285900,"les-hautes-herbes-1951","Tachisme","abstract",285887,"pierre-alechinsky"
292589,"frying-pan-la-po-le-frire-1951","Expressionism, Surrealism","figurative",285887,"pierre-alechinsky"
292590,"head-t-te-1951","Expressionism, Surrealism","figurative",285887,"pierre-alechinsky"
292573,"the-night-1952","Tachisme","abstract",285887,"pierre-alechinsky"
285898,"le-feu-1953","Tachisme","abstract",285887,"pierre-alechinsky"
292795,"something-of-the-world-quelque-chose-d-un-monde-1953","Tachisme","abstract",285887,"pierre-alechinsky"
292571,"the-ant-hill-1954","Tachisme","abstract",285887,"pierre-alechinsky"
285894,"hommage-ensor-1956","Tachisme","abstract",285887,"pierre-alechinsky"
285899,"les-grands-transparents-1958","Tachisme","abstract",285887,"pierre-alechinsky"
292572,"vanish-1959","Tachisme","abstract",285887,"pierre-alechinsky"
285889,"alice-grandit-1961","Tachisme","abstract",285887,"pierre-alechinsky"
292644,"my-advice-to-you-ce-que-j-en-dis-1961","Surrealism","figurative",285887,"pierre-alechinsky"
285902,"pelures-d-orange-et-d-riv-s-1962","Surrealism","abstract",285887,"pierre-alechinsky"
292575,"head-to-toe-1962","Tachisme","abstract",285887,"pierre-alechinsky"
292607,"in-society-en-soci-t-1962","Expressionism","abstract",285887,"pierre-alechinsky"
292785,"pleasant-surrounding-un-bon-entourage-1962","Expressionism","figurative",285887,"pierre-alechinsky"
292788,"recto-green-eyes-verso-untitled-1962","Tachisme","abstract",285887,"pierre-alechinsky"
292593,"a-wind-of-madness-un-vent-de-folie-1963","Tachisme","abstract",285887,"pierre-alechinsky"
292595,"aleching-1963","Tachisme","abstract",285887,"pierre-alechinsky"
292609,"but-where-are-they-mais-o-sont-ils-1963","Tachisme","abstract",285887,"pierre-alechinsky"
292817,"the-night-will-be-calm-la-nuit-sera-calme-1963","Surrealism","figurative",285887,"pierre-alechinsky"
292850,"what-is-happening-to-him-que-se-passe-t-il-1963","Surrealism, Tachisme","figurative",285887,"pierre-alechinsky"
292605,"blotter-buvard-1964","Surrealism","figurative",285887,"pierre-alechinsky"
292792,"seen-in-profile-sticking-out-tongue-tireur-de-langue-profil-1964","Surrealism","figurative",285887,"pierre-alechinsky"
285891,"central-park-1965","Surrealism","figurative",285887,"pierre-alechinsky"
292597,"amsterdam-1965","Tachisme","abstract",285887,"pierre-alechinsky"
292598,"ancestor-anc-tre-1965","Expressionism","figurative",285887,"pierre-alechinsky"
292839,"untitled-from-the-test-of-the-title-le-test-du-titre-1-1966","Expressionism","figurative",285887,"pierre-alechinsky"
292840,"untitled-from-the-test-of-the-title-le-test-du-titre-2-1966","Expressionism","figurative",285887,"pierre-alechinsky"
292841,"untitled-from-the-test-of-the-title-le-test-du-titre-3-1966","Expressionism","figurative",285887,"pierre-alechinsky"
292842,"untitled-from-the-test-of-the-title-le-test-du-titre-4-1966","Expressionism","figurative",285887,"pierre-alechinsky"
292843,"untitled-from-the-test-of-the-title-le-test-du-titre-5-1966","Expressionism","figurative",285887,"pierre-alechinsky"
292844,"untitled-from-the-test-of-the-title-le-test-du-titre-1966","Expressionism","figurative",285887,"pierre-alechinsky"
292845,"veiled-like-a-young-bride-voil-e-comme-une-mari-e-1975-1966","Surrealism","figurative",285887,"pierre-alechinsky"
285897,"le-complexe-du-sphinx-1967","Tachisme","abstract",285887,"pierre-alechinsky"
292604,"bird-s-eye-view-of-the-sea-l-eau-vue-d-oeil-d-oiseau-1967","Tachisme","abstract",285887,"pierre-alechinsky"
292649,"optical-illusion-illusion-d-optique-1967",,"figurative",285887,"pierre-alechinsky"
292789,"rhesus-factor-facteur-rh-sus-1967","Tachisme","abstract",285887,"pierre-alechinsky"
292819,"three-rebels-trois-d-sordinateurs-1967","Surrealism","figurative",285887,"pierre-alechinsky"
292825,"une-pierre-deux-passages-one-stone-two-passes-1967","Surrealism","figurative",285887,"pierre-alechinsky"
292851,"with-raised-hand-a-main-lev-e-1967","Expressionism","figurative",285887,"pierre-alechinsky"
292592,"a-right-to-look-droit-de-regard-1968","Surrealism","abstract",285887,"pierre-alechinsky"
292614,"discovery-of-acid-act-ii-d-couverte-de-l-acide-acte-ii-1968","Surrealism","abstract",285887,"pierre-alechinsky"
292635,"look-out-post-poste-d-observation-1968","Expressionism","figurative",285887,"pierre-alechinsky"
292577,"astre-d-sastre","Tachisme","abstract",285887,"pierre-alechinsky"
292782,"stars-and-disasters-astres-et-d-sastres-1969","Expressionism","abstract",285887,"pierre-alechinsky"
292794,"shrimp-and-salad-crevette-et-salade-1969","Surrealism","abstract",285887,"pierre-alechinsky"
292799,"stars-and-disasters-astres-et-d-sastres-1969-1","Expressionism","abstract",285887,"pierre-alechinsky"
292800,"stars-and-disasters-astres-et-d-sastres-1969-2","Expressionism","figurative",285887,"pierre-alechinsky"
292802,"stars-and-disasters-astres-et-d-sastres-1969-3","Expressionism","figurative",285887,"pierre-alechinsky"
292803,"stars-and-disasters-astres-et-d-sastres-1969-4","Expressionism","figurative",285887,"pierre-alechinsky"
292804,"stars-and-disasters-astres-et-d-sastres-1969-5","Expressionism","abstract",285887,"pierre-alechinsky"
292805,"stars-and-disasters-astres-et-d-sastres-1969-6","Expressionism","abstract",285887,"pierre-alechinsky"
292806,"stars-and-disasters-astres-et-d-sastres-1969-7","Expressionism","abstract",285887,"pierre-alechinsky"
292807,"stars-and-disasters-astres-et-d-sastres-1969-8","Expressionism","abstract",285887,"pierre-alechinsky"
285892,"gille-de-la-m-moire-ou-androgylle-de-binche-1970","Surrealism","abstract",285887,"pierre-alechinsky"
292596,"alphabetical-volcano-volcan-alphab-tique-1970","Surrealism","figurative",285887,"pierre-alechinsky"
292615,"double-vision-double-vue-1970","Surrealism","figurative",285887,"pierre-alechinsky"
292626,"interrogation-site-lieu-d-interrogation-1970","Tachisme","abstract",285887,"pierre-alechinsky"
292746,"plate-iii-from-the-portfolio-vulcanologies","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292750,"plate-i-from-the-portfolio-vulcanalogies-1970","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292766,"plate-vi-from-the-portfolio-vulcanologies-1970","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292772,"plate-iv-from-the-portfolio-vulcanologies-1970","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292778,"plate-v-from-the-portfolio-vulcanologies-1970","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292784,"plate-vii-from-the-portfolio-vulcanologies-1970","Tachisme","figurative",285887,"pierre-alechinsky"
292796,"spy-espionne-1970","Surrealism","figurative",285887,"pierre-alechinsky"
292808,"sun-slit-throat-soleil-cou-coup-1970","Expressionism","figurative",285887,"pierre-alechinsky"
292848,"vulcanalogies-1970","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292576,"al-jotte-pie-tarte-al-jotte-from-the-portfolio-pencil-on-shell-1971","Surrealism","abstract",285887,"pierre-alechinsky"
292581,"chance-and-its-mother-le-hasard-et-sa-m-re-from-the-portfolio-pencil-on-shell-1971","Tachisme","abstract",285887,"pierre-alechinsky"
292583,"circletude-cerclitude-from-the-portfolio-pencil-on-shell-1971","Tachisme","abstract",285887,"pierre-alechinsky"
292588,"extended-order-ordre-dispers-from-the-portfolio-pencil-on-shell-1971","Tachisme","abstract",285887,"pierre-alechinsky"
292602,"back-wheel-1971","Surrealism","figurative",285887,"pierre-alechinsky"
292625,"in-the-same-basket-dans-le-m-me-panier-from-the-portfolio-pencil-on-shell-1971","Tachisme","abstract",285887,"pierre-alechinsky"
292628,"lagache-sale-1971","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292640,"mme-de-parades-1971","Surrealism","figurative",285887,"pierre-alechinsky"
292641,"mme-milici-f-licit-1971","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292667,"pavan-one-thousand-regrets-pavane-mille-regrets-from-the-portfolio-pencil-on-shell-1971","Expressionism","figurative",285887,"pierre-alechinsky"
292787,"rattle-less-snake-1971","Surrealism","figurative",285887,"pierre-alechinsky"
292791,"rush-ru-e-from-the-portfolio-pencil-on-shell-crayon-sur-coquille-1971","Tachisme","abstract",285887,"pierre-alechinsky"
292816,"the-happy-rare-le-rare-heureux-from-the-portfolio-pencil-on-shell-1971","Tachisme","abstract",285887,"pierre-alechinsky"
292849,"waterzooi-from-the-portfolio-pencil-on-shell-1971","Tachisme","abstract",285887,"pierre-alechinsky"
285890,"alv-oles-1972","Surrealism","abstract",285887,"pierre-alechinsky"
292622,"illuminated-page-feuille-or-e-1972","Tachisme","abstract",285887,"pierre-alechinsky"
292633,"linolog-i-1972","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292634,"linolog-ii-1972","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292747,"plate-i-from-the-portfolio-ceremonial-labyrinths-labyrinthes-d-apparat-1972","Neo-Expressionism","abstract",285887,"pierre-alechinsky"
292753,"plate-ii-from-the-portfolio-ceremonial-labyrinths-labyrinthes-d-apparat-1972","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292759,"plate-iii-from-the-portfolio-ceremonial-labyrinths-labyrinthes-d-apparat-1972","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292769,"plate-iv-from-the-portfolio-ceremonial-labyrinths-labyrinthes-d-apparat-1972","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292775,"plate-v-from-the-portfolio-ceremonial-labyrinths-labyrinthes-d-apparat-1972","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292793,"seismographic-brew-brass-e-sismographique-1972","Surrealism","abstract",285887,"pierre-alechinsky"
292601,"astrologer-in-flight-astrologue-en-fuite-1973","Surrealism","figurative",285887,"pierre-alechinsky"
292748,"plate-i-from-the-portfolio-krach-1973","Neo-Expressionism","abstract",285887,"pierre-alechinsky"
292754,"plate-ii-from-the-portfolio-krach-1973","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292770,"plate-iv-from-the-portfolio-krach-1973","Neo-Expressionism","abstract",285887,"pierre-alechinsky"
292776,"plate-v-from-the-portfolio-krach-1973","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292814,"untitled-from-the-portfolio-with-the-grain-of-the-wood-au-fil-du-bois-7-1973","Expressionism","figurative",285887,"pierre-alechinsky"
292826,"untitled-from-the-portfolio-with-the-grain-of-the-wood-au-fil-du-bois-1-1973","Expressionism","figurative",285887,"pierre-alechinsky"
292827,"untitled-from-the-portfolio-with-the-grain-of-the-wood-au-fil-du-bois-2-1973","Expressionism","figurative",285887,"pierre-alechinsky"
292828,"untitled-from-the-portfolio-with-the-grain-of-the-wood-au-fil-du-bois-4-1973","Expressionism","figurative",285887,"pierre-alechinsky"
292829,"untitled-from-the-portfolio-with-the-grain-of-the-wood-au-fil-du-bois-5-1973","Expressionism","figurative",285887,"pierre-alechinsky"
292830,"untitled-from-the-portfolio-with-the-grain-of-the-wood-au-fil-du-bois-1973","Expressionism","figurative",285887,"pierre-alechinsky"
292831,"untitled-from-the-portfolio-with-the-grain-of-the-wood-au-fil-du-bois-1973-1","Expressionism","figurative",285887,"pierre-alechinsky"
285905,"volcan-ensorcel-1974","Surrealism","abstract",285887,"pierre-alechinsky"
292594,"aalborg-1974","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292611,"darmstadt-1974","Neo-Expressionism","abstract",285887,"pierre-alechinsky"
292616,"d-sseldorf-1974","Neo-Expressionism","abstract",285887,"pierre-alechinsky"
292618,"exprmntl-1974","Tachisme","abstract",285887,"pierre-alechinsky"
292652,"our-tradition-notre-tradition-1974","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292790,"rotterdam-1974","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
285896,"le-bruit-de-la-chute-1975","Tachisme","abstract",285887,"pierre-alechinsky"
292648,"open-letter-lettre-ouverte-1975","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292666,"paris-1975","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292752,"plate-i-from-the-series-rifts-eclaircies-1975","Neo-Expressionism","abstract",285887,"pierre-alechinsky"
292758,"plate-ii-from-the-series-rifts-eclaircies","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292768,"plate-iii-from-the-series-rifts-eclaircies-1975","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
292774,"plate-iv-from-the-series-rifts-eclaircies-1975","Neo-Expressionism","abstract",285887,"pierre-alechinsky"
292780,"plate-v-from-the-series-rifts-eclaircies-1975","Neo-Expressionism","abstract",285887,"pierre-alechinsky"
292783,"plate-vi-from-the-series-rifts-eclaircies-1975","Neo-Expressionism","figurative",285887,"pierre-alechinsky"
