,contentId,url,style,genre,artistContentId,artistUrl
1375,284630,"""piano-keys-1932""","""Constructivism""","""figurative""",283305,"""josef-albers"""
1376,284636,"""steps-1932""","""Constructivism""","""abstract""",283305,"""josef-albers"""
1377,283413,"""study-for-tenayuca-1938""","""Abstract Art""","""abstract""",283305,"""josef-albers"""
1378,284633,"""proto-form-b-1938""","""Abstract Art""","""abstract""",283305,"""josef-albers"""
1379,283412,"""abstract-1940""","""Abstract Art""","""abstract""",283305,"""josef-albers"""
1380,283414,"""untitled-abstraction-mantic-1940""","""Abstract Art""","""abstract""",283305,"""josef-albers"""
1381,283402,"""graphic-tectonic-1941""","""Constructivism""","""abstract""",283305,"""josef-albers"""
1382,283404,"""study-for-variant-1947""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1383,283423,"""variant-adobe-1947-1""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1384,283420,"""variant-adobe-southern-climate-1948""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1385,283421,"""variant-adobe-familiar-front-1948""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1386,283425,"""variant-adobe-1948""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1387,283426,"""variant-adobe-1948-1""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1388,283410,"""study-for-a-homage-to-the-square-1949""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1389,283310,"""homage-to-the-square-blue-green-1950""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1390,283314,"""homage-to-the-square-1950""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1391,283309,"""homage-to-the-square-blue-white-grey-1951""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1392,283525,"""homage-to-the-square-la-tehuana-1951""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1393,283386,"""homage-to-the-square-guarded-1952""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1394,283416,"""adobe-variant-luminous-day-1952""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1395,283422,"""variant-adobe-settled-1954""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1396,283403,"""structural-constellation-1955""","""Constructivism""","""abstract""",283305,"""josef-albers"""
1397,283424,"""variant-adobe-1956""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1398,284327,"""homage-to-the-square-greek-island-1957""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1399,283390,"""homage-to-the-square-1959""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1400,283391,"""study-for-homage-to-the-square-terrassed-foliage-1960""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1401,283427,"""variant-adobe-1962""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1402,283392,"""homage-to-the-square-1963""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1403,283433,"""homage-to-the-square-autumn-climax-1963""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1404,283308,"""homage-to-the-square-1964""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1405,283538,"""homage-to-the-square-1966""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1406,283389,"""homage-to-the-square-1967""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1407,283537,"""homage-to-the-square-1967-1""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1408,283311,"""homage-to-the-square-amalgamating-1971""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1409,283388,"""study-for-homage-to-the-square-1972""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1410,283387,"""homage-to-the-square-1976""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1411,283405,"""study-for-homage-to-the-square""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1412,283406,"""untitled-abstraction-viii-1937""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1413,283407,"""study-for-homage-to-the-square-1""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1414,283408,"""study-for-layered-1940""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1415,283409,"""variant-adobe""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1416,283411,"""study-for-homage-to-the-square-2""","""Abstract Art""","""abstract""",283305,"""josef-albers"""
1417,283415,"""variant-adobe-1947""","""Hard Edge Painting""","""abstract""",283305,"""josef-albers"""
1418,9223372032559828738,"""arabic-madonna-and-child-1898""","""Orientalism""","""religious painting""",9223372032559828737,"""albert-aublet"""
1419,9223372032559828740,"""sur-la-plage-le-treport""",,,9223372032559828737,"""albert-aublet"""
1420,9223372032559841967,"""self-portrait-1435""","""Early Renaissance""","""self-portrait""",9223372032559841965,"""leon-battista-alberti"""
1421,9223372032559841972,"""via-della-vigna-nuova-florence-1451""","""Early Renaissance""","""architecture""",9223372032559841965,"""leon-battista-alberti"""
1422,9223372032559841969,"""palazzo-venezia-rome-1460""","""Early Renaissance""","""architecture""",9223372032559841965,"""leon-battista-alberti"""
1423,9223372032559841966,"""cappella-ruccelai-san-pancrazio-florence-1467""","""Early Renaissance""","""architecture""",9223372032559841965,"""leon-battista-alberti"""
1424,9223372032559841968,"""santa-maria-novella-florence-1470""","""Early Renaissance""","""architecture""",9223372032559841965,"""leon-battista-alberti"""
1425,9223372032559841970,"""santandrea-facade-mantua""","""Early Renaissance""","""architecture""",9223372032559841965,"""leon-battista-alberti"""
1426,9223372032559832551,"""mariotto-albertinelli-e-franciabigio-madonna-col-bambino-tra-i-santi-girolamo-e-zanobi-1506""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1427,9223372032559832546,"""certosa-florence-1506""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1428,9223372032559832502,"""triptych-1510-1""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1429,9223372032559832500,"""triptych-1510""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1430,9223372032559832503,"""the-annunciation-1511""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1431,9223372032559832543,"""padre-eterno-e-angeli-1512""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1432,9223372032559832542,"""virgin-and-child-saints-and-donator-1514""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1433,9223372032559832540,"""creation-and-fall-of-man-1515""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1434,9223372032559832550,"""visitation""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1435,9223372032559832549,"""circumcision""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1436,9223372032559832548,"""the-annunciation-0""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1437,9223372032559832547,"""birth-of-christ""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1438,9223372032559832545,"""the-annunciation""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1439,9223372032559832544,"""s-m-maddalena-and-s-caterina-dalexandria""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1440,9223372032559832541,"""virgin-and-child-with-st-john""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1441,9223372032559832539,"""adoration-of-the-child""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1442,9223372032559832538,"""virgin-and-child""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1443,9223372032559832537,"""the-temptation-of-adam-and-eve""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1444,9223372032559832536,"""the-sacrifice-of-isaac""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1445,9223372032559832535,"""adoration-of-the-child-with-angel""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1446,9223372032559832534,"""madonna-delle-grazie-tra-i-santi-benedetto-bernardo-vincenzo-e-girolamo-inizi-del-xvi-secolo""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1447,9223372032559832533,"""madonna-and-child-with-st-john-the-baptist""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1448,9223372032559832530,"""la-sainte-famille-avec-ladoration-de-lenfant""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1449,9223372032559832532,"""episode-from-the-genesis""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1450,9223372032559832531,"""virgin-and-child-with-angel""","""High Renaissance""","""religious painting""",9223372032559832066,"""mariotto-albertinelli"""
1451,9223372032559832111,"""the-holy-trinity""",,,9223372032559832066,"""mariotto-albertinelli"""
1452,328346,"""impression-1-1957""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1453,328347,"""lyrical-1957""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1454,328345,"""growth-1960""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1455,328343,"""alla-africa-1963""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1456,328342,"""album-cover-for-stan-getz-jo-o-gilberto-getz-gilberto-2-1964""","""Lyrical Abstraction""","""illustration""",327996,"""olga-albizu"""
1457,328349,"""untitled-1965""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1458,328352,"""untitled-no-137-1965""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1459,328354,"""untitled-1965-1""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1460,328348,"""radiante-1967""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1461,328341,"""900-x-87-1970""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1462,328344,"""equilibrium-1970""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1463,328350,"""untitled-1970""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1464,328351,"""untitled-1972""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1465,328340,"""900-50-80-1978""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1466,328353,"""untitled""","""Lyrical Abstraction""","""abstract""",327996,"""olga-albizu"""
1467,275615,"""noname""",,"""portrait""",275003,"""ivan-albright"""
1468,275602,"""noname-1""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1469,275604,"""noname-3""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1470,275603,"""the-lineman-1927""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1471,275605,"""noname-4""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1472,275734,"""i-walk-to-and-fro-through-civilization-1927""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1473,275735,"""i-drew-a-picture-in-the-sand-and-the-water-washed-it-away-1927""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1474,275743,"""flesh""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1475,275607,"""noname-6""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1476,275617,"""seaman""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1477,275642,"""among-those-left-1929""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1478,275600,"""into-the-world-there-came-a-soul-called-ida-1930""","""Magic Realism""","""genre painting""",275003,"""ivan-albright"""
1479,275601,"""and-man-created-god-in-his-own-image-1930""","""Magic Realism""","""symbolic painting""",275003,"""ivan-albright"""
1480,275732,"""wherefore-now-ariseth-the-illusion-of-a-third-dimension-1931""","""Magic Realism""","""symbolic painting""",275003,"""ivan-albright"""
1481,275736,"""nude-1931""","""Magic Realism""","""nude painting (nu)""",275003,"""ivan-albright"""
1482,275599,"""the-farmer-s-kitchen""","""Magic Realism""","""genre painting""",275003,"""ivan-albright"""
1483,275700,"""and-the-day-ran-into-the-night-memories-1937""","""Impressionism""","""landscape""",275003,"""ivan-albright"""
1484,275663,"""ah-god-herrings-the-glittering-sea""","""Magic Realism""","""still life""",275003,"""ivan-albright"""
1485,275745,"""maine-coast""","""Impressionism""","""marina""",275003,"""ivan-albright"""
1486,275748,"""this-ichnolite-of-mine""","""Magic Realism""","""still life""",275003,"""ivan-albright"""
1487,275641,"""the-door-1941""","""Magic Realism""","""still life""",275003,"""ivan-albright"""
1488,275731,"""divided-and-divided""","""Magic Realism""","""cityscape""",275003,"""ivan-albright"""
1489,275056,"""the-picture-of-dorian-gray-1944""","""Magic Realism""","""literary painting""",275003,"""ivan-albright"""
1490,275747,"""the-temptation-of-st-anthony-1945""","""Magic Realism""","""religious painting""",275003,"""ivan-albright"""
1491,275726,"""bridal-ten-sleep-falls""","""Magic Realism""","""landscape""",275003,"""ivan-albright"""
1492,276000,"""ranch-wyoming-1946""","""Magic Realism""","""landscape""",275003,"""ivan-albright"""
1493,276016,"""josephine-and-adam-1947""","""Expressionism""","""portrait""",275003,"""ivan-albright"""
1494,275618,"""self-portrait""","""Magic Realism""","""self-portrait""",275003,"""ivan-albright"""
1495,275609,"""noname-8""","""Magic Realism""","""still life""",275003,"""ivan-albright"""
1496,275611,"""noname-10""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1497,275727,"""brieve-1960""","""Magic Realism""","""cityscape""",275003,"""ivan-albright"""
1498,275998,"""nile-river-at-aswan-egypt-1960""","""Expressionism""","""landscape""",275003,"""ivan-albright"""
1499,276015,"""fez-morocco-1960""","""Magic Realism""","""landscape""",275003,"""ivan-albright"""
1500,275721,"""alicia-s-azaleas-on-st-mary-s-river""","""Impressionism""","""landscape""",275003,"""ivan-albright"""
1501,275746,"""the-rustlers-1962""","""Magic Realism""","""still life""",275003,"""ivan-albright"""
1502,275616,"""poor-room""","""Magic Realism""","""still life""",275003,"""ivan-albright"""
1503,275728,"""captain-joseph-medill-patterson-1964""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1504,276007,"""st-mary-s-black-river-is-blue-georgia-1964""","""Magic Realism""","""landscape""",275003,"""ivan-albright"""
1505,276008,"""st-mary-s-river-georgia-1964""","""Magic Realism""","""landscape""",275003,"""ivan-albright"""
1506,275999,"""platter-under-georgia-fish-1966""","""Magic Realism""","""still life""",275003,"""ivan-albright"""
1507,275729,"""copenhagen-denmark""","""Magic Realism""","""cityscape""",275003,"""ivan-albright"""
1508,275730,"""copenhagen-denmark-1""","""Magic Realism""","""cityscape""",275003,"""ivan-albright"""
1509,275989,"""inland-sea-japan-1967""","""Expressionism""","""landscape""",275003,"""ivan-albright"""
1510,275992,"""moscow-1967""","""Expressionism""","""cityscape""",275003,"""ivan-albright"""
1511,275993,"""moscow-1967-1""","""Expressionism""","""cityscape""",275003,"""ivan-albright"""
1512,275744,"""inland-sea-japan-from-boat""","""Magic Realism""","""landscape""",275003,"""ivan-albright"""
1513,275994,"""mt-semeru-jadka-kura-java-1969""","""Magic Realism""","""landscape""",275003,"""ivan-albright"""
1514,276009,"""tahiti-1969""","""Impressionism""","""marina""",275003,"""ivan-albright"""
1515,276011,"""three-trees-georgia-1969""","""Expressionism""","""landscape""",275003,"""ivan-albright"""
1516,276002,"""road-to-kairouan-tunisia-1970""","""Expressionism""","""landscape""",275003,"""ivan-albright"""
1517,276010,"""the-amazon-river-iquitos-peru-1971""","""Impressionism""","""marina""",275003,"""ivan-albright"""
1518,275990,"""jackson-hole-wyoming-1973""","""Impressionism""","""landscape""",275003,"""ivan-albright"""
1519,275701,"""a-face-from-georgia-1974""","""Magic Realism""","""portrait""",275003,"""ivan-albright"""
1520,275733,"""4531-728230""","""Magic Realism""","""symbolic painting""",275003,"""ivan-albright"""
1521,275995,"""nags-head-cape-hatteras-1974""","""Impressionism""","""landscape""",275003,"""ivan-albright"""
1522,276013,"""view-from-room-603-watergate-washington-d-c-1974""","""Impressionism""","""cityscape""",275003,"""ivan-albright"""
